timestamp,activity_type,heart_rate,cadence,enhanced_speed,enhanced_altitude,distance,temperature
2019-08-17 07:46:51+00:00,cycling,144,80,6.957,246.5,15503.3,24
2019-08-17 07:46:52+00:00,cycling,145,79,7.234,246.4,15510.5,23
2019-08-17 07:46:53+00:00,cycling,147,74,6.892,246.3,15517.4,23
2019-08-17 07:46:54+00:00,cycling,146,76,6.833,246.2,15524.2,23
2019-08-17 07:46:55+00:00,cycling,146,73,7.112,246.1,15531.3,24
2019-08-17 07:46:56+00:00,cycling,144,80,7.175,246.0,15538.5,23
2019-08-17 07:46:57+00:00,cycling,147,85,7.416,245.9,15545.9,24
2019-08-17 07:46:58+00:00,cycling,145,79,7.054,245.8,15553.0,23
2019-08-17 07:46:59+00:00,cycling,143,75,6.781,245.7,15559.8,24
2019-08-17 07:47:00+00:00,cycling,145,77,7.116,245.5,15566.9,23
2019-08-17 07:47:01+00:00,cycling,147,72,7.375,245.4,15574.2,23
2019-08-17 07:47:02+00:00,cycling,146,76,7.577,245.4,15581.8,23
2019-08-17 07:47:03+00:00,cycling,144,75,7.311,245.2,15589.1,23
2019-08-17 07:47:04+00:00,cycling,148,66,6.996,245.1,15596.1,23
2019-08-17 07:47:05+00:00,cycling,147,74,7.222,245.0,15603.4,23
2019-08-17 07:47:06+00:00,cycling,146,78,7.113,244.9,15610.5,24
2019-08-17 07:47:07+00:00,cycling,146,72,7.2,244.8,15617.7,24
2019-08-17 07:47:08+00:00,cycling,147,64,6.814,244.7,15624.5,23
2019-08-17 07:47:09+00:00,cycling,149,81,6.973,244.6,15631.5,23
2019-08-17 07:47:10+00:00,cycling,146,77,7.554,244.5,15639.0,24
2019-08-17 07:47:11+00:00,cycling,147,69,7.167,244.4,15646.2,24
2019-08-17 07:47:12+00:00,cycling,147,75,6.913,244.3,15653.1,24
2019-08-17 07:47:13+00:00,cycling,145,75,7.26,244.2,15660.3,23
2019-08-17 07:47:14+00:00,cycling,143,82,7.075,244.0,15667.4,23
2019-08-17 07:47:15+00:00,cycling,147,76,6.952,243.9,15674.4,23
2019-08-17 07:47:16+00:00,cycling,143,75,7.563,243.8,15681.9,23
2019-08-17 07:47:17+00:00,cycling,146,85,7.668,243.7,15689.6,24
2019-08-17 07:47:18+00:00,cycling,146,79,7.235,243.6,15696.8,23
2019-08-17 07:47:19+00:00,cycling,147,71,7.618,243.5,15704.5,23
2019-08-17 07:47:20+00:00,cycling,145,86,7.686,243.4,15712.1,23
2019-08-17 07:47:21+00:00,cycling,146,78,7.56,243.3,15719.7,23
2019-08-17 07:47:22+00:00,cycling,144,87,7.858,243.2,15727.6,24
2019-08-17 07:47:23+00:00,cycling,148,74,7.097,243.0,15734.7,23
2019-08-17 07:47:24+00:00,cycling,146,68,7.374,243.0,15742.0,23
2019-08-17 07:47:25+00:00,cycling,144,88,7.662,242.9,15749.7,23
2019-08-17 07:47:26+00:00,cycling,146,77,7.211,242.8,15756.9,23
2019-08-17 07:47:27+00:00,cycling,145,77,7.181,242.7,15764.1,24
2019-08-17 07:47:28+00:00,cycling,145,74,6.87,242.6,15771.0,23
2019-08-17 07:47:29+00:00,cycling,149,83,7.57,242.5,15778.5,23
2019-08-17 07:47:30+00:00,cycling,146,77,7.601,242.4,15786.1,23
2019-08-17 07:47:31+00:00,cycling,145,79,7.612,242.3,15793.7,23
2019-08-17 07:47:32+00:00,cycling,147,77,7.728,242.2,15801.5,23
2019-08-17 07:47:33+00:00,cycling,146,70,7.307,242.0,15808.8,23
2019-08-17 07:47:34+00:00,cycling,145,75,6.967,242.0,15815.7,24
2019-08-17 07:47:35+00:00,cycling,146,78,7.675,241.9,15823.4,24
2019-08-17 07:47:36+00:00,cycling,147,77,7.645,241.7,15831.1,24
2019-08-17 07:47:37+00:00,cycling,147,79,7.948,241.7,15839.0,23
2019-08-17 07:47:38+00:00,cycling,146,75,7.438,241.6,15846.4,23
2019-08-17 07:47:39+00:00,cycling,144,84,7.637,241.5,15854.1,24
2019-08-17 07:47:40+00:00,cycling,146,79,7.373,241.4,15861.5,23
2019-08-17 07:47:41+00:00,cycling,146,71,7.071,241.3,15868.5,23
2019-08-17 07:47:42+00:00,cycling,147,77,7.263,241.2,15875.8,24
2019-08-17 07:47:43+00:00,cycling,144,78,7.555,241.1,15883.3,23
2019-08-17 07:47:44+00:00,cycling,143,78,7.785,241.0,15891.1,23
2019-08-17 07:47:45+00:00,cycling,144,82,7.541,240.9,15898.7,24
2019-08-17 07:47:46+00:00,cycling,146,71,7.833,240.8,15906.5,24
2019-08-17 07:47:47+00:00,cycling,146,76,7.466,240.7,15914.0,24
2019-08-17 07:47:48+00:00,cycling,146,81,7.752,240.7,15921.7,23
2019-08-17 07:47:49+00:00,cycling,146,78,7.778,240.6,15929.5,23
2019-08-17 07:47:50+00:00,cycling,146,74,7.371,240.5,15936.9,24
2019-08-17 07:47:51+00:00,cycling,147,85,7.379,240.4,15944.2,23
2019-08-17 07:47:52+00:00,cycling,144,77,7.141,240.3,15951.4,23
2019-08-17 07:47:53+00:00,cycling,143,81,7.735,240.2,15959.1,23
2019-08-17 07:47:54+00:00,cycling,146,89,8.026,240.2,15967.2,23
2019-08-17 07:47:55+00:00,cycling,147,79,7.327,240.0,15974.5,23
2019-08-17 07:47:56+00:00,cycling,151,77,7.701,239.9,15982.2,24
2019-08-17 07:47:57+00:00,cycling,144,64,7.389,239.8,15989.6,23
2019-08-17 07:47:58+00:00,cycling,147,82,7.371,239.7,15996.9,24
2019-08-17 07:47:59+00:00,cycling,146,88,7.813,239.6,16004.8,23
2019-08-17 07:48:00+00:00,cycling,145,82,7.959,239.6,16012.7,24
2019-08-17 07:48:01+00:00,cycling,145,72,7.276,239.4,16020.0,23
2019-08-17 07:48:02+00:00,cycling,145,85,8.212,239.4,16028.2,24
2019-08-17 07:48:03+00:00,cycling,147,80,7.684,239.3,16035.9,24
2019-08-17 07:48:04+00:00,cycling,145,80,7.58,239.3,16043.5,23
2019-08-17 07:48:05+00:00,cycling,147,79,7.297,239.2,16050.8,23
2019-08-17 07:48:06+00:00,cycling,146,78,8.055,239.1,16058.8,23
2019-08-17 07:48:07+00:00,cycling,146,74,7.512,239.0,16066.3,23
2019-08-17 07:48:08+00:00,cycling,146,74,7.533,238.9,16073.9,23
2019-08-17 07:48:09+00:00,cycling,145,81,7.473,238.9,16081.3,23
2019-08-17 07:48:10+00:00,cycling,145,81,7.783,238.8,16089.1,24
2019-08-17 07:48:11+00:00,cycling,147,86,7.796,238.7,16096.9,23
2019-08-17 07:48:12+00:00,cycling,143,80,7.56,238.6,16104.5,23
2019-08-17 07:48:13+00:00,cycling,144,76,7.825,238.4,16112.3,24
2019-08-17 07:48:14+00:00,cycling,148,82,7.64,238.4,16119.9,23
2019-08-17 07:48:15+00:00,cycling,146,75,7.275,238.3,16127.2,23
2019-08-17 07:48:16+00:00,cycling,149,70,7.631,238.2,16134.8,23
2019-08-17 07:48:17+00:00,cycling,147,82,7.865,238.2,16142.7,23
2019-08-17 07:48:18+00:00,cycling,145,79,7.48,238.1,16150.2,24
2019-08-17 07:48:19+00:00,cycling,146,78,7.399,238.0,16157.6,24
2019-08-17 07:48:20+00:00,cycling,146,79,7.864,238.0,16165.4,24
2019-08-17 07:48:21+00:00,cycling,146,74,7.372,237.9,16172.8,24
2019-08-17 07:48:22+00:00,cycling,146,79,7.672,237.8,16180.5,23
2019-08-17 07:48:23+00:00,cycling,147,79,7.139,237.7,16187.6,24
2019-08-17 07:48:24+00:00,cycling,145,82,7.519,237.6,16195.2,23
2019-08-17 07:48:25+00:00,cycling,149,80,7.782,237.6,16202.9,24
2019-08-17 07:48:26+00:00,cycling,145,82,7.961,237.5,16210.9,23
2019-08-17 07:48:27+00:00,cycling,147,73,7.571,237.4,16218.5,23
2019-08-17 07:48:28+00:00,cycling,145,79,7.521,237.4,16226.0,23
2019-08-17 07:48:29+00:00,cycling,147,75,7.16,237.3,16233.1,24
2019-08-17 07:48:30+00:00,cycling,146,73,7.326,237.2,16240.5,24
2019-08-17 07:48:31+00:00,cycling,145,79,7.731,237.2,16248.2,24
2019-08-17 07:48:32+00:00,cycling,145,82,7.703,237.1,16255.9,23
2019-08-17 07:48:33+00:00,cycling,146,82,7.516,237.0,16263.4,23
2019-08-17 07:48:34+00:00,cycling,147,85,7.757,237.0,16271.2,23
2019-08-17 07:48:35+00:00,cycling,146,74,7.702,236.9,16278.9,23
2019-08-17 07:48:36+00:00,cycling,147,81,7.253,236.8,16286.1,23
2019-08-17 07:48:37+00:00,cycling,146,75,7.618,236.8,16293.8,23
2019-08-17 07:48:38+00:00,cycling,145,81,6.963,236.7,16300.7,24
2019-08-17 07:48:39+00:00,cycling,146,80,7.506,236.6,16308.2,24
2019-08-17 07:48:40+00:00,cycling,147,79,7.637,236.6,16315.9,23
2019-08-17 07:48:41+00:00,cycling,146,73,7.442,236.6,16323.3,23
2019-08-17 07:48:42+00:00,cycling,146,71,6.79,236.5,16330.1,24
2019-08-17 07:48:43+00:00,cycling,147,73,7.633,236.4,16337.7,23
2019-08-17 07:48:44+00:00,cycling,145,72,7.096,236.4,16344.8,23
2019-08-17 07:48:45+00:00,cycling,145,67,7.534,236.4,16352.4,23
2019-08-17 07:48:46+00:00,cycling,145,82,7.375,236.3,16359.7,24
2019-08-17 07:48:47+00:00,cycling,144,78,7.46,236.3,16367.2,23
2019-08-17 07:48:48+00:00,cycling,145,76,7.347,236.2,16374.5,24
2019-08-17 07:48:49+00:00,cycling,147,75,7.43,236.2,16382.0,24
2019-08-17 07:48:50+00:00,cycling,146,77,7.371,236.1,16389.3,23
2019-08-17 07:48:51+00:00,cycling,144,80,7.292,236.0,16396.6,23
2019-08-17 07:48:52+00:00,cycling,145,80,7.321,236.0,16403.9,23
2019-08-17 07:48:53+00:00,cycling,146,80,7.217,236.0,16411.2,23
2019-08-17 07:48:54+00:00,cycling,144,78,7.467,235.9,16418.6,23
2019-08-17 07:48:55+00:00,cycling,144,77,7.079,235.9,16425.7,23
2019-08-17 07:48:56+00:00,cycling,144,73,7.125,235.8,16432.8,23
2019-08-17 07:48:57+00:00,cycling,143,78,7.043,235.8,16439.9,24
2019-08-17 07:48:58+00:00,cycling,148,68,6.606,235.8,16446.5,23
2019-08-17 07:48:59+00:00,cycling,148,76,7.396,235.7,16453.9,23
2019-08-17 07:49:00+00:00,cycling,146,82,7.078,235.6,16461.0,23
2019-08-17 07:49:01+00:00,cycling,146,76,7.041,235.6,16468.0,23
2019-08-17 07:49:02+00:00,cycling,146,74,6.818,235.5,16474.8,24
2019-08-17 07:49:03+00:00,cycling,145,69,7.503,235.4,16482.3,24
2019-08-17 07:49:04+00:00,cycling,145,76,7.432,235.4,16489.8,23
2019-08-17 07:49:05+00:00,cycling,144,77,7.235,235.4,16497.0,24
2019-08-17 07:49:06+00:00,cycling,145,74,6.57,235.3,16503.6,24
2019-08-17 07:49:07+00:00,cycling,145,77,7.224,235.3,16510.8,23
2019-08-17 07:49:08+00:00,cycling,149,79,7.111,235.3,16517.9,23
2019-08-17 07:49:09+00:00,cycling,143,74,6.52,235.2,16524.4,24
2019-08-17 07:49:10+00:00,cycling,145,73,7.146,235.1,16531.6,23
2019-08-17 07:49:11+00:00,cycling,147,77,7.12,235.1,16538.7,24
2019-08-17 07:49:12+00:00,cycling,146,72,6.946,235.1,16545.6,24
2019-08-17 07:49:13+00:00,cycling,144,79,6.78,235.0,16552.4,23
2019-08-17 07:49:14+00:00,cycling,146,74,6.827,235.0,16559.2,23
2019-08-17 07:49:15+00:00,cycling,144,70,6.64,234.9,16565.9,23
2019-08-17 07:49:16+00:00,cycling,147,76,6.732,234.8,16572.6,24
2019-08-17 07:49:17+00:00,cycling,143,78,7.138,234.8,16579.7,23
2019-08-17 07:49:18+00:00,cycling,145,77,6.859,234.7,16586.6,23
2019-08-17 07:49:19+00:00,cycling,144,73,6.81,234.7,16593.4,24
2019-08-17 07:49:20+00:00,cycling,146,82,6.624,234.7,16600.0,24
2019-08-17 07:49:21+00:00,cycling,146,71,6.904,234.6,16606.9,23
2019-08-17 07:49:22+00:00,cycling,145,75,7.101,234.6,16614.0,24
2019-08-17 07:49:23+00:00,cycling,144,74,6.526,234.5,16620.6,23
2019-08-17 07:49:24+00:00,cycling,148,68,6.734,234.5,16627.3,23
2019-08-17 07:49:25+00:00,cycling,147,73,6.817,234.5,16634.1,23
2019-08-17 07:49:26+00:00,cycling,146,72,7.388,234.5,16641.5,23
2019-08-17 07:49:27+00:00,cycling,147,75,7.357,234.4,16648.9,23
2019-08-17 07:49:28+00:00,cycling,144,71,7.172,234.4,16656.0,23
2019-08-17 07:49:29+00:00,cycling,147,76,6.599,234.3,16662.6,24
2019-08-17 07:49:30+00:00,cycling,149,75,6.481,234.3,16669.1,23
2019-08-17 07:49:31+00:00,cycling,144,75,6.517,234.3,16675.6,23
2019-08-17 07:49:32+00:00,cycling,146,73,6.525,234.2,16682.2,24
2019-08-17 07:49:33+00:00,cycling,146,70,6.651,234.2,16688.8,24
2019-08-17 07:49:34+00:00,cycling,147,71,6.945,234.2,16695.8,24
2019-08-17 07:49:35+00:00,cycling,145,69,7.094,234.2,16702.8,24
2019-08-17 07:49:36+00:00,cycling,148,70,6.626,234.2,16709.5,23
2019-08-17 07:49:37+00:00,cycling,148,76,7.04,234.1,16716.5,24
2019-08-17 07:49:38+00:00,cycling,147,78,6.837,234.1,16723.3,24
2019-08-17 07:49:39+00:00,cycling,145,76,6.907,234.0,16730.3,24
2019-08-17 07:49:40+00:00,cycling,145,102,8.586,234.0,16738.8,23
2019-08-17 07:49:41+00:00,cycling,144,98,8.574,234.0,16747.4,23
2019-08-17 07:49:42+00:00,cycling,146,98,8.649,233.9,16756.1,23
2019-08-17 07:49:43+00:00,cycling,146,100,8.38,233.9,16764.4,23
2019-08-17 07:49:44+00:00,cycling,147,95,8.661,233.9,16773.1,23
2019-08-17 07:49:45+00:00,cycling,147,91,8.587,233.8,16781.7,24
2019-08-17 07:49:46+00:00,cycling,147,95,8.828,233.8,16790.5,23
2019-08-17 07:49:47+00:00,cycling,147,94,8.658,233.8,16799.2,23
2019-08-17 07:49:48+00:00,cycling,145,99,8.471,233.8,16807.6,23
2019-08-17 07:49:49+00:00,cycling,143,97,8.528,233.7,16816.2,23
2019-08-17 07:49:50+00:00,cycling,146,93,8.656,233.7,16824.8,23
2019-08-17 07:49:51+00:00,cycling,147,93,8.762,233.7,16833.6,24
2019-08-17 07:49:52+00:00,cycling,144,95,8.832,233.7,16842.4,24
2019-08-17 07:49:53+00:00,cycling,147,99,8.942,233.7,16851.4,24
2019-08-17 07:49:54+00:00,cycling,144,99,8.767,233.7,16860.1,24
2019-08-17 07:49:55+00:00,cycling,145,99,8.712,233.6,16868.9,23
2019-08-17 07:49:56+00:00,cycling,146,99,8.736,233.6,16877.6,24
2019-08-17 07:49:57+00:00,cycling,145,93,8.59,233.6,16886.2,23
2019-08-17 07:49:58+00:00,cycling,149,92,8.695,233.6,16894.9,23
2019-08-17 07:49:59+00:00,cycling,148,94,9.189,233.6,16904.1,23
2019-08-17 07:50:00+00:00,cycling,146,97,9.027,233.6,16913.1,23
2019-08-17 07:50:01+00:00,cycling,146,95,8.908,233.6,16922.0,24
2019-08-17 07:50:02+00:00,cycling,149,94,9.171,233.5,16931.2,23
2019-08-17 07:50:03+00:00,cycling,143,100,8.85,233.5,16940.0,24
2019-08-17 07:50:04+00:00,cycling,149,91,8.77,233.5,16948.8,24
2019-08-17 07:50:05+00:00,cycling,146,93,8.845,233.5,16957.6,24
2019-08-17 07:50:06+00:00,cycling,147,94,9.144,233.4,16966.8,24
2019-08-17 07:50:07+00:00,cycling,147,96,9.069,233.4,16975.8,24
2019-08-17 07:50:08+00:00,cycling,143,94,9.153,233.4,16985.0,24
2019-08-17 07:50:09+00:00,cycling,147,96,9.214,233.4,16994.2,23
2019-08-17 07:50:10+00:00,cycling,147,101,9.414,233.4,17003.6,23
2019-08-17 07:50:11+00:00,cycling,147,102,9.251,233.4,17012.9,24
2019-08-17 07:50:12+00:00,cycling,146,94,8.922,233.4,17021.8,23
2019-08-17 07:50:13+00:00,cycling,143,97,9.018,233.3,17030.8,24
2019-08-17 07:50:14+00:00,cycling,147,98,9.403,233.3,17040.2,23
2019-08-17 07:50:15+00:00,cycling,145,96,9.21,233.4,17049.4,23
2019-08-17 07:50:16+00:00,cycling,148,96,9.41,233.4,17058.8,24
2019-08-17 07:50:17+00:00,cycling,149,94,9.301,233.4,17068.1,23
2019-08-17 07:50:18+00:00,cycling,149,96,9.169,233.4,17077.3,23
2019-08-17 07:50:19+00:00,cycling,146,97,9.116,233.4,17086.4,24
2019-08-17 07:50:20+00:00,cycling,148,0,0.007,233.4,17086.4,24
2019-08-17 07:50:21+00:00,cycling,146,0,0.003,233.4,17086.4,23
2019-08-17 07:50:22+00:00,cycling,149,0,0.054,233.4,17086.5,24
2019-08-17 07:50:23+00:00,cycling,143,0,0.023,233.4,17086.5,23
2019-08-17 07:50:24+00:00,cycling,147,0,0.059,233.4,17086.6,23
2019-08-17 07:50:25+00:00,cycling,147,0,0.022,233.4,17086.6,23
2019-08-17 07:50:26+00:00,cycling,149,0,0.003,233.4,17086.6,24
2019-08-17 07:50:27+00:00,cycling,150,0,0.008,233.4,17086.6,23
2019-08-17 07:50:28+00:00,cycling,149,0,0.037,233.4,17086.6,23
2019-08-17 07:50:29+00:00,cycling,150,0,0.01,233.4,17086.7,23
2019-08-17 07:50:30+00:00,cycling,150,0,0.004,233.4,17086.7,24
2019-08-17 07:50:31+00:00,cycling,150,0,0.016,233.4,17086.7,23
2019-08-17 07:50:32+00:00,cycling,153,0,0.012,233.4,17086.7,24
2019-08-17 07:50:33+00:00,cycling,151,0,0.036,233.4,17086.7,23
2019-08-17 07:50:34+00:00,cycling,149,0,0.018,233.4,17086.7,23
2019-08-17 07:50:35+00:00,cycling,153,0,0.054,233.4,17086.8,23
2019-08-17 07:50:36+00:00,cycling,151,0,0.029,233.4,17086.8,24
2019-08-17 07:50:37+00:00,cycling,152,0,0.086,233.4,17086.9,23
2019-08-17 07:50:38+00:00,cycling,151,0,0.004,233.4,17086.9,24
2019-08-17 07:50:39+00:00,cycling,156,0,0.0,233.4,17086.9,23
2019-08-17 07:50:40+00:00,cycling,155,0,0.042,233.4,17087.0,24
2019-08-17 07:50:41+00:00,cycling,153,0,0.012,233.4,17087.0,24
2019-08-17 07:50:42+00:00,cycling,156,0,0.01,233.4,17087.0,24
2019-08-17 07:50:43+00:00,cycling,153,0,0.007,233.4,17087.0,24
2019-08-17 07:50:44+00:00,cycling,153,0,0.007,233.4,17087.0,23
2019-08-17 07:50:45+00:00,cycling,155,0,0.067,233.4,17087.1,23
2019-08-17 07:50:46+00:00,cycling,154,0,0.01,233.4,17087.1,23
2019-08-17 07:50:47+00:00,cycling,153,0,0.054,233.4,17087.1,24
2019-08-17 07:50:48+00:00,cycling,153,0,0.04,233.4,17087.2,24
2019-08-17 07:50:49+00:00,cycling,155,0,0.03,233.4,17087.2,23
2019-08-17 07:50:50+00:00,cycling,159,0,0.056,233.4,17087.2,24
2019-08-17 07:50:51+00:00,cycling,155,0,0.001,233.4,17087.2,24
2019-08-17 07:50:52+00:00,cycling,158,0,0.039,233.4,17087.3,24
2019-08-17 07:50:53+00:00,cycling,156,0,0.004,233.4,17087.3,24
2019-08-17 07:50:54+00:00,cycling,159,0,0.052,233.4,17087.3,23
2019-08-17 07:50:55+00:00,cycling,158,0,0.008,233.4,17087.3,24
2019-08-17 07:50:56+00:00,cycling,160,0,0.003,233.4,17087.4,24
2019-08-17 07:50:57+00:00,cycling,159,0,0.017,233.4,17087.4,23
2019-08-17 07:50:58+00:00,cycling,160,0,0.053,233.4,17087.4,24
2019-08-17 07:50:59+00:00,cycling,162,0,0.058,233.4,17087.5,24
2019-08-17 07:51:00+00:00,cycling,159,0,0.054,233.4,17087.5,24
2019-08-17 07:51:01+00:00,cycling,162,0,0.033,233.4,17087.6,24
2019-08-17 07:51:02+00:00,cycling,161,0,0.01,233.4,17087.6,24
2019-08-17 07:51:03+00:00,cycling,162,0,0.022,233.4,17087.6,23
2019-08-17 07:51:04+00:00,cycling,162,0,0.009,233.4,17087.6,24
2019-08-17 07:51:05+00:00,cycling,162,0,0.1,233.4,17087.7,24
2019-08-17 07:51:06+00:00,cycling,165,0,0.017,233.4,17087.7,24
2019-08-17 07:51:07+00:00,cycling,163,0,0.045,233.4,17087.8,24
2019-08-17 07:51:08+00:00,cycling,164,0,0.025,233.4,17087.8,24
2019-08-17 07:51:09+00:00,cycling,164,0,0.018,233.4,17087.8,23
2019-08-17 07:51:10+00:00,cycling,167,0,0.005,233.4,17087.8,24
2019-08-17 07:51:11+00:00,cycling,165,0,0.037,233.4,17087.9,23
2019-08-17 07:51:12+00:00,cycling,165,0,0.058,233.4,17087.9,23
2019-08-17 07:51:13+00:00,cycling,165,0,0.039,233.4,17088.0,23
2019-08-17 07:51:14+00:00,cycling,165,0,0.051,233.4,17088.0,24
2019-08-17 07:51:15+00:00,cycling,168,0,0.021,233.5,17088.0,23
2019-08-17 07:51:16+00:00,cycling,167,0,0.006,233.5,17088.0,24
2019-08-17 07:51:17+00:00,cycling,166,0,0.001,233.4,17088.0,24
2019-08-17 07:51:18+00:00,cycling,165,0,0.031,233.4,17088.1,24
2019-08-17 07:51:19+00:00,cycling,168,0,0.026,233.5,17088.1,24
2019-08-17 07:51:20+00:00,cycling,168,0,0.052,233.4,17088.1,24
2019-08-17 07:51:21+00:00,cycling,168,0,0.013,233.5,17088.2,24
2019-08-17 07:51:22+00:00,cycling,169,0,0.01,233.5,17088.2,23
2019-08-17 07:51:23+00:00,cycling,169,0,0.008,233.5,17088.2,23
2019-08-17 07:51:24+00:00,cycling,169,0,0.033,233.5,17088.2,23
2019-08-17 07:51:25+00:00,cycling,168,0,0.037,233.5,17088.2,24
2019-08-17 07:51:26+00:00,cycling,170,0,0.023,233.5,17088.3,24
2019-08-17 07:51:27+00:00,cycling,169,0,0.055,233.5,17088.3,23
2019-08-17 07:51:28+00:00,cycling,171,0,0.049,233.5,17088.4,24
2019-08-17 07:51:29+00:00,cycling,168,0,0.022,233.4,17088.4,24
2019-08-17 07:51:30+00:00,cycling,170,0,0.075,233.4,17088.5,23
2019-08-17 07:51:31+00:00,cycling,169,0,0.012,233.5,17088.5,24
2019-08-17 07:51:32+00:00,cycling,173,0,0.036,233.5,17088.5,24
2019-08-17 07:51:33+00:00,cycling,173,0,0.03,233.4,17088.5,23
2019-08-17 07:51:34+00:00,cycling,172,0,0.032,233.4,17088.6,23
2019-08-17 07:51:35+00:00,cycling,171,0,0.024,233.4,17088.6,24
2019-08-17 07:51:36+00:00,cycling,177,0,0.003,233.4,17088.6,24
2019-08-17 07:51:37+00:00,cycling,177,0,0.038,233.4,17088.6,24
2019-08-17 07:51:38+00:00,cycling,175,0,0.033,233.4,17088.7,23
2019-08-17 07:51:39+00:00,cycling,176,0,0.025,233.4,17088.7,24
2019-08-17 07:51:40+00:00,cycling,177,0,0.005,233.4,17088.7,23
2019-08-17 07:51:41+00:00,cycling,173,0,0.024,233.4,17088.7,24
2019-08-17 07:51:42+00:00,cycling,174,0,0.025,233.4,17088.8,24
2019-08-17 07:51:43+00:00,cycling,175,0,0.038,233.4,17088.8,24
2019-08-17 07:51:44+00:00,cycling,178,0,0.015,233.4,17088.8,23
2019-08-17 07:51:45+00:00,cycling,178,0,0.006,233.4,17088.8,24
2019-08-17 07:51:46+00:00,cycling,175,0,0.01,233.4,17088.8,24
2019-08-17 07:51:47+00:00,cycling,178,0,0.027,233.4,17088.8,23
2019-08-17 07:51:48+00:00,cycling,178,0,0.016,233.4,17088.9,24
2019-08-17 07:51:49+00:00,cycling,180,0,0.065,233.4,17088.9,24
2019-08-17 07:51:50+00:00,cycling,178,0,0.011,233.4,17088.9,24
2019-08-17 07:51:51+00:00,cycling,178,0,0.002,233.4,17088.9,23
2019-08-17 07:51:52+00:00,cycling,175,0,0.058,233.5,17089.0,24
2019-08-17 07:51:53+00:00,cycling,180,0,0.043,233.5,17089.0,24
2019-08-17 07:51:54+00:00,cycling,177,0,0.022,233.5,17089.1,23
2019-08-17 07:51:55+00:00,cycling,177,0,0.062,233.5,17089.1,24
2019-08-17 07:51:56+00:00,cycling,177,0,0.082,233.5,17089.2,24
2019-08-17 07:51:57+00:00,cycling,177,0,0.046,233.5,17089.3,24
2019-08-17 07:51:58+00:00,cycling,177,0,0.009,233.5,17089.3,24
2019-08-17 07:51:59+00:00,cycling,178,0,0.001,233.5,17089.3,23
2019-08-17 07:52:00+00:00,cycling,177,0,0.031,233.5,17089.3,24
2019-08-17 07:52:01+00:00,cycling,177,0,0.001,233.5,17089.3,23
2019-08-17 07:52:02+00:00,cycling,176,0,0.008,233.4,17089.3,24
2019-08-17 07:52:03+00:00,cycling,177,0,0.035,233.4,17089.3,24
2019-08-17 07:52:04+00:00,cycling,174,0,0.027,233.4,17089.4,24
2019-08-17 07:52:05+00:00,cycling,176,0,0.08,233.4,17089.4,23
2019-08-17 07:52:06+00:00,cycling,172,0,0.017,233.4,17089.5,24
2019-08-17 07:52:07+00:00,cycling,176,0,0.033,233.4,17089.5,23
2019-08-17 07:52:08+00:00,cycling,173,0,0.012,233.4,17089.5,24
2019-08-17 07:52:09+00:00,cycling,173,0,0.056,233.4,17089.6,24
2019-08-17 07:52:10+00:00,cycling,177,0,0.035,233.4,17089.6,24
2019-08-17 07:52:11+00:00,cycling,175,0,0.036,233.4,17089.6,24
2019-08-17 07:52:12+00:00,cycling,176,0,0.071,233.4,17089.7,23
2019-08-17 07:52:13+00:00,cycling,174,0,0.061,233.4,17089.8,24
2019-08-17 07:52:14+00:00,cycling,176,0,0.011,233.4,17089.8,24
2019-08-17 07:52:15+00:00,cycling,175,0,0.023,233.4,17089.8,24
2019-08-17 07:52:16+00:00,cycling,169,0,0.012,233.4,17089.8,24
2019-08-17 07:52:17+00:00,cycling,174,0,0.053,233.4,17089.9,24
2019-08-17 07:52:18+00:00,cycling,176,0,0.019,233.4,17089.9,24
2019-08-17 07:52:19+00:00,cycling,177,0,0.095,233.4,17090.0,23
2019-08-17 07:52:20+00:00,cycling,171,0,0.023,233.4,17090.0,24
2019-08-17 07:52:21+00:00,cycling,177,0,0.001,233.4,17090.0,24
2019-08-17 07:52:22+00:00,cycling,171,0,0.024,233.4,17090.0,24
2019-08-17 07:52:23+00:00,cycling,173,0,0.059,233.4,17090.1,23
2019-08-17 07:52:24+00:00,cycling,173,0,0.049,233.4,17090.1,24
2019-08-17 07:52:25+00:00,cycling,173,0,0.001,233.4,17090.1,24
2019-08-17 07:52:26+00:00,cycling,173,0,0.044,233.4,17090.2,23
2019-08-17 07:52:27+00:00,cycling,171,0,0.018,233.4,17090.2,24
2019-08-17 07:52:28+00:00,cycling,174,0,0.015,233.4,17090.2,24
2019-08-17 07:52:29+00:00,cycling,170,0,0.006,233.4,17090.2,24
2019-08-17 07:52:30+00:00,cycling,175,0,0.003,233.4,17090.2,24
2019-08-17 07:52:31+00:00,cycling,173,0,0.059,233.4,17090.3,24
2019-08-17 07:52:32+00:00,cycling,173,0,0.016,233.4,17090.3,24
2019-08-17 07:52:33+00:00,cycling,168,0,0.115,233.4,17090.4,24
2019-08-17 07:52:34+00:00,cycling,173,0,0.027,233.4,17090.4,24
2019-08-17 07:52:35+00:00,cycling,172,0,0.036,233.4,17090.5,24
2019-08-17 07:52:36+00:00,cycling,169,0,0.022,233.4,17090.5,24
2019-08-17 07:52:37+00:00,cycling,171,0,0.022,233.4,17090.5,24
2019-08-17 07:52:38+00:00,cycling,167,0,0.017,233.4,17090.5,23
