Plaza ID,Date,Hour,Direction,# Vehicles - E-ZPass,# Vehicles - VToll
1,03/10/2017,10,O,1120,321
1,03/10/2017,11,O,1147,306
1,03/10/2017,12,O,1091,332
1,03/10/2017,13,O,1170,327
1,03/10/2017,14,O,1212,354
1,03/10/2017,15,O,1380,380
1,03/10/2017,16,O,1473,478
1,03/10/2017,17,O,1580,479
1,03/10/2017,18,O,1374,365
1,03/10/2017,19,O,1080,302
1,03/10/2017,20,O,942,251
1,03/10/2017,21,O,744,215
1,03/10/2017,22,O,640,173
1,03/10/2017,23,O,457,109
2,03/10/2017,0,I,229,62
2,03/10/2017,1,I,186,43
2,03/10/2017,2,I,103,33
2,03/10/2017,3,I,107,30
2,03/10/2017,4,I,204,64
2,03/10/2017,5,I,402,113
2,03/10/2017,6,I,719,209
2,03/10/2017,7,I,984,272
2,03/10/2017,8,I,1111,299
2,03/10/2017,9,I,887,260
2,03/10/2017,10,I,776,229
2,03/10/2017,11,I,757,233
2,03/10/2017,12,I,814,224
2,03/10/2017,13,I,863,205
2,03/10/2017,14,I,800,255
2,03/10/2017,15,I,943,256
2,03/10/2017,16,I,1127,287
2,03/10/2017,17,I,1121,315
2,03/10/2017,18,I,905,263
2,03/10/2017,19,I,773,189
2,03/10/2017,20,I,678,179
2,03/10/2017,21,I,517,147
2,03/10/2017,22,I,404,120
2,03/10/2017,23,I,295,74
2,03/10/2017,0,O,237,56
2,03/10/2017,1,O,174,40
2,03/10/2017,2,O,95,30
2,03/10/2017,3,O,120,28
2,03/10/2017,4,O,187,46
2,03/10/2017,5,O,427,127
2,03/10/2017,6,O,754,233
2,03/10/2017,7,O,944,283
2,03/10/2017,8,O,1029,314
2,03/10/2017,9,O,883,228
2,03/10/2017,10,O,781,204
2,03/10/2017,11,O,748,238
2,03/10/2017,12,O,860,230
2,03/10/2017,13,O,791,240
2,03/10/2017,14,O,872,236
2,03/10/2017,15,O,927,309
2,03/10/2017,16,O,1010,303
2,03/10/2017,17,O,1120,350
2,03/10/2017,18,O,995,268
2,03/10/2017,19,O,762,198
2,03/10/2017,20,O,643,192
2,03/10/2017,21,O,577,151
2,03/10/2017,22,O,433,133
2,03/10/2017,23,O,316,81
3,03/10/2017,0,I,328,110
3,03/10/2017,1,I,215,74
3,03/10/2017,2,I,185,61
3,03/10/2017,3,I,168,42
3,03/10/2017,4,I,301,88
3,03/10/2017,5,I,647,180
3,03/10/2017,6,I,1168,317
3,03/10/2017,7,I,1565,432
3,03/10/2017,8,I,1622,447
3,03/10/2017,9,I,1453,366
3,03/10/2017,10,I,1211,347
3,03/10/2017,11,I,1153,349
3,03/10/2017,12,I,1189,323
3,03/10/2017,13,I,1221,338
3,03/10/2017,14,I,1279,373
3,03/10/2017,15,I,1502,420
3,03/10/2017,16,I,1669,481
3,03/10/2017,17,I,1718,507
3,03/10/2017,18,I,1429,424
3,03/10/2017,19,I,1200,328
3,03/10/2017,20,I,995,250
3,03/10/2017,21,I,868,242
3,03/10/2017,22,I,637,190
3,03/10/2017,23,I,445,120
3,03/10/2017,0,O,364,110
3,03/10/2017,1,O,253,52
3,03/10/2017,2,O,176,61
3,03/10/2017,3,O,161,44
3,03/10/2017,4,O,265,86
3,03/10/2017,5,O,647,190
3,03/10/2017,6,O,1190,355
3,03/10/2017,7,O,1535,406
3,03/10/2017,8,O,1630,446
3,03/10/2017,9,O,1305,394
3,03/10/2017,10,O,1152,343
3,03/10/2017,11,O,1195,339
3,03/10/2017,12,O,1190,361
3,03/10/2017,13,O,1183,364
3,03/10/2017,14,O,1280,350
3,03/10/2017,15,O,1462,421
3,03/10/2017,16,O,1647,474
3,03/10/2017,17,O,1728,462
3,03/10/2017,18,O,1402,430
3,03/10/2017,19,O,1197,348
3,03/10/2017,20,O,986,279
3,03/10/2017,21,O,834,242
3,03/10/2017,22,O,620,179
3,03/10/2017,23,O,457,136
4,03/10/2017,0,I,330,90
4,03/10/2017,1,I,192,52
4,03/10/2017,2,I,173,47
4,03/10/2017,3,I,148,41
4,03/10/2017,4,I,262,80
4,03/10/2017,5,I,532,155
4,03/10/2017,6,I,953,276
4,03/10/2017,7,I,1332,377
4,03/10/2017,8,I,1447,423
4,03/10/2017,9,I,1193,337
4,03/10/2017,10,I,1044,265
4,03/10/2017,11,I,1041,318
4,03/10/2017,12,I,1024,282
4,03/10/2017,13,I,1067,302
4,03/10/2017,14,I,1131,354
4,03/10/2017,15,I,1307,354
4,03/10/2017,16,I,1417,387
4,03/10/2017,17,I,1488,424
4,03/10/2017,18,I,1290,375
4,03/10/2017,19,I,1031,287
4,03/10/2017,20,I,852,259
4,03/10/2017,21,I,720,185
4,03/10/2017,22,I,547,166
4,03/10/2017,23,I,448,120
4,03/10/2017,0,O,294,88
4,03/10/2017,1,O,218,53
4,03/10/2017,2,O,161,35
4,03/10/2017,3,O,158,52
4,03/10/2017,4,O,248,76
4,03/10/2017,5,O,533,179
4,03/10/2017,6,O,985,288
4,03/10/2017,7,O,1349,369
4,03/10/2017,8,O,1465,381
4,03/10/2017,9,O,1115,326
4,03/10/2017,10,O,1044,285
4,03/10/2017,11,O,1027,256
4,03/10/2017,12,O,1011,280
4,03/10/2017,13,O,1130,308
4,03/10/2017,14,O,1099,316
4,03/10/2017,15,O,1305,361
4,03/10/2017,16,O,1382,412
4,03/10/2017,17,O,1496,407
4,03/10/2017,18,O,1263,356
4,03/10/2017,19,O,1019,279
4,03/10/2017,20,O,881,243
4,03/10/2017,21,O,721,184
4,03/10/2017,22,O,580,186
4,03/10/2017,23,O,421,121
5,03/10/2017,0,I,134,37
5,03/10/2017,1,I,82,26
5,03/10/2017,2,I,51,9
5,03/10/2017,3,I,65,13
5,03/10/2017,4,I,98,29
5,03/10/2017,5,I,247,89
5,03/10/2017,6,I,397,111
5,03/10/2017,7,I,560,139
5,03/10/2017,8,I,592,179
5,03/10/2017,9,I,492,150
5,03/10/2017,10,I,434,109
5,03/10/2017,11,I,380,128
5,03/10/2017,12,I,462,107
5,03/10/2017,13,I,434,130
5,03/10/2017,14,I,475,132
5,03/10/2017,15,I,529,149
5,03/10/2017,16,I,583,166
5,03/10/2017,17,I,638,169
5,03/10/2017,18,I,538,158
5,03/10/2017,19,I,424,136
5,03/10/2017,20,I,342,99
5,03/10/2017,21,I,299,91
5,03/10/2017,22,I,235,59
5,03/10/2017,23,I,159,45
5,03/10/2017,0,O,151,46
5,03/10/2017,1,O,106,28
5,03/10/2017,2,O,54,14
5,03/10/2017,3,O,56,13
5,03/10/2017,4,O,105,26
5,03/10/2017,5,O,243,57
5,03/10/2017,6,O,390,118
5,03/10/2017,7,O,576,154
5,03/10/2017,8,O,548,151
5,03/10/2017,9,O,453,128
5,03/10/2017,10,O,455,123
5,03/10/2017,11,O,396,111
5,03/10/2017,12,O,452,119
5,03/10/2017,13,O,483,134
5,03/10/2017,14,O,442,122
5,03/10/2017,15,O,545,154
5,03/10/2017,16,O,608,199
5,03/10/2017,17,O,611,169
5,03/10/2017,18,O,536,165
5,03/10/2017,19,O,465,119
5,03/10/2017,20,O,366,102
5,03/10/2017,21,O,286,89
5,03/10/2017,22,O,218,74
5,03/10/2017,23,O,177,52
6,03/10/2017,0,I,380,115
6,03/10/2017,1,I,235,82
6,03/10/2017,2,I,188,39
6,03/10/2017,3,I,186,55
6,03/10/2017,4,I,347,73
6,03/10/2017,5,I,714,176
6,03/10/2017,6,I,1265,355
6,03/10/2017,7,I,1664,500
6,03/10/2017,8,I,1771,553
6,03/10/2017,9,I,1534,410
6,03/10/2017,10,I,1246,367
6,03/10/2017,11,I,1303,377
6,03/10/2017,12,I,1367,395
6,03/10/2017,13,I,1297,388
6,03/10/2017,14,I,1378,398
6,03/10/2017,15,I,1627,475
6,03/10/2017,16,I,1817,518
6,03/10/2017,17,I,1774,548
6,03/10/2017,18,I,1575,460
6,03/10/2017,19,I,1290,354
6,03/10/2017,20,I,1142,316
6,03/10/2017,21,I,913,281
6,03/10/2017,22,I,693,208
6,03/10/2017,23,I,514,144
6,03/10/2017,0,O,370,115
6,03/10/2017,1,O,267,72
6,03/10/2017,2,O,206,49
6,03/10/2017,3,O,206,51
6,03/10/2017,4,O,322,94
6,03/10/2017,5,O,764,211
6,03/10/2017,6,O,1257,353
6,03/10/2017,7,O,1703,453
6,03/10/2017,8,O,1751,498
6,03/10/2017,9,O,1462,408
6,03/10/2017,10,O,1267,390
6,03/10/2017,11,O,1321,383
6,03/10/2017,12,O,1303,377
6,03/10/2017,13,O,1358,374
6,03/10/2017,14,O,1513,376
6,03/10/2017,15,O,1660,424
6,03/10/2017,16,O,1824,522
6,03/10/2017,17,O,1883,545
6,03/10/2017,18,O,1603,468
6,03/10/2017,19,O,1299,338
6,03/10/2017,20,O,1101,312
6,03/10/2017,21,O,869,275
6,03/10/2017,22,O,718,193
6,03/10/2017,23,O,522,132
7,03/10/2017,0,I,308,85
7,03/10/2017,1,I,226,58
7,03/10/2017,2,I,162,49
7,03/10/2017,3,I,166,50
7,03/10/2017,4,I,276,71
7,03/10/2017,5,I,543,165
7,03/10/2017,6,I,1042,295
7,03/10/2017,7,I,1393,422
7,03/10/2017,8,I,1469,405
7,03/10/2017,9,I,1262,379
7,03/10/2017,10,I,1019,296
7,03/10/2017,11,I,1105,299
7,03/10/2017,12,I,1120,293
7,03/10/2017,13,I,1135,312
7,03/10/2017,14,I,1181,378
7,03/10/2017,15,I,1370,382
7,03/10/2017,16,I,1548,431
7,03/10/2017,17,I,1462,437
7,03/10/2017,18,I,1343,376
7,03/10/2017,19,I,995,307
7,03/10/2017,20,I,940,255
7,03/10/2017,21,I,741,232
7,03/10/2017,22,I,570,153
7,03/10/2017,23,I,432,130
7,03/10/2017,0,O,332,85
7,03/10/2017,1,O,212,63
7,03/10/2017,2,O,157,61
7,03/10/2017,3,O,173,46
7,03/10/2017,4,O,249,81
7,03/10/2017,5,O,600,178
7,03/10/2017,6,O,1089,288
7,03/10/2017,7,O,1435,434
7,03/10/2017,8,O,1569,431
7,03/10/2017,9,O,1184,368
7,03/10/2017,10,O,1042,311
7,03/10/2017,11,O,1102,326
7,03/10/2017,12,O,1055,306
7,03/10/2017,13,O,1144,310
7,03/10/2017,14,O,1223,326
7,03/10/2017,15,O,1297,406
7,03/10/2017,16,O,1554,470
7,03/10/2017,17,O,1538,411
7,03/10/2017,18,O,1384,379
7,03/10/2017,19,O,1044,338
7,03/10/2017,20,O,868,257
7,03/10/2017,21,O,694,215
7,03/10/2017,22,O,576,168
7,03/10/2017,23,O,403,123
8,03/10/2017,0,I,366,106
8,03/10/2017,1,I,213,48
8,03/10/2017,2,I,161,47
8,03/10/2017,3,I,154,56
8,03/10/2017,4,I,256,74
8,03/10/2017,5,I,646,139
8,03/10/2017,6,I,1041,267
8,03/10/2017,7,I,1377,405
8,03/10/2017,8,I,1548,423
8,03/10/2017,9,I,1256,384
8,03/10/2017,10,I,1134,308
8,03/10/2017,11,I,1152,332
8,03/10/2017,12,I,1096,325
8,03/10/2017,13,I,1157,329
8,03/10/2017,14,I,1209,331
8,03/10/2017,15,I,1341,402
8,03/10/2017,16,I,1575,429
8,03/10/2017,17,I,1573,460
8,03/10/2017,18,I,1472,394
8,03/10/2017,19,I,1090,327
8,03/10/2017,20,I,955,229
8,03/10/2017,21,I,705,219
8,03/10/2017,22,I,597,166
8,03/10/2017,23,I,452,137
8,03/10/2017,0,O,332,101
8,03/10/2017,1,O,249,62
8,03/10/2017,2,O,170,51
8,03/10/2017,3,O,185,61
8,03/10/2017,4,O,272,74
8,03/10/2017,5,O,594,164
8,03/10/2017,6,O,1032,298
8,03/10/2017,7,O,1398,404
8,03/10/2017,8,O,1567,440
8,03/10/2017,9,O,1273,352
8,03/10/2017,10,O,1098,308
8,03/10/2017,11,O,1123,294
8,03/10/2017,12,O,1149,331
8,03/10/2017,13,O,1235,328
8,03/10/2017,14,O,1209,342
8,03/10/2017,15,O,1374,403
8,03/10/2017,16,O,1509,439
8,03/10/2017,17,O,1666,492
8,03/10/2017,18,O,1411,419
8,03/10/2017,19,O,1130,324
8,03/10/2017,20,O,958,264
8,03/10/2017,21,O,805,216
8,03/10/2017,22,O,606,162
8,03/10/2017,23,O,439,146
9,03/10/2017,0,I,142,42
9,03/10/2017,1,I,88,29
9,03/10/2017,2,I,76,13
9,03/10/2017,3,I,81,16
9,03/10/2017,4,I,132,28
9,03/10/2017,5,I,262,73
9,03/10/2017,6,I,415,117
9,03/10/2017,7,I,582,150
9,03/10/2017,8,I,610,178
9,03/10/2017,9,I,502,142
9,03/10/2017,10,I,470,115
9,03/10/2017,11,I,484,119
9,03/10/2017,12,I,472,155
9,03/10/2017,13,I,479,128
9,03/10/2017,14,I,515,160
9,03/10/2017,15,I,556,156
9,03/10/2017,16,I,652,181
9,03/10/2017,17,I,687,210
9,03/10/2017,18,I,597,154
9,03/10/2017,19,I,426,124
9,03/10/2017,20,I,374,103
9,03/10/2017,21,I,318,104
9,03/10/2017,22,I,245,75
9,03/10/2017,23,I,208,53
9,03/10/2017,0,O,126,24
9,03/10/2017,1,O,100,26
9,03/10/2017,2,O,69,18
9,03/10/2017,3,O,52,17
9,03/10/2017,4,O,91,29
9,03/10/2017,5,O,275,68
9,03/10/2017,6,O,446,136
9,03/10/2017,7,O,567,178
9,03/10/2017,8,O,582,166
9,03/10/2017,9,O,529,167
9,03/10/2017,10,O,467,115
9,03/10/2017,11,O,444,133
9,03/10/2017,12,O,493,127
9,03/10/2017,13,O,473,150
9,03/10/2017,14,O,488,135
9,03/10/2017,15,O,559,145
9,03/10/2017,16,O,635,196
9,03/10/2017,17,O,635,163
9,03/10/2017,18,O,568,134
9,03/10/2017,19,O,426,127
9,03/10/2017,20,O,369,120
9,03/10/2017,21,O,330,108
9,03/10/2017,22,O,251,63
9,03/10/2017,23,O,183,51
10,03/10/2017,0,I,230,54
10,03/10/2017,1,I,163,46
10,03/10/2017,2,I,116,41
10,03/10/2017,3,I,119,34
10,03/10/2017,4,I,217,49
10,03/10/2017,5,I,398,119
10,03/10/2017,6,I,721,212
10,03/10/2017,7,I,1021,283
10,03/10/2017,8,I,1097,287
10,03/10/2017,9,I,834,247
10,03/10/2017,10,I,753,232
10,03/10/2017,11,I,751,230
10,03/10/2017,12,I,796,207
10,03/10/2017,13,I,840,236
10,03/10/2017,14,I,906,253
10,03/10/2017,15,I,936,284
10,03/10/2017,16,I,1115,313
10,03/10/2017,17,I,1101,304
10,03/10/2017,18,I,1016,252
10,03/10/2017,19,I,750,210
10,03/10/2017,20,I,686,170
10,03/10/2017,21,I,504,152
10,03/10/2017,22,I,399,120
10,03/10/2017,23,I,292,90
10,03/10/2017,0,O,235,63
10,03/10/2017,1,O,137,42
10,03/10/2017,2,O,107,38
10,03/10/2017,3,O,99,40
10,03/10/2017,4,O,186,67
10,03/10/2017,5,O,390,122
10,03/10/2017,6,O,768,219
10,03/10/2017,7,O,1010,258
10,03/10/2017,8,O,1020,282
10,03/10/2017,9,O,898,257
10,03/10/2017,10,O,790,221
10,03/10/2017,11,O,779,209
10,03/10/2017,12,O,804,198
10,03/10/2017,13,O,806,256
10,03/10/2017,14,O,894,230
10,03/10/2017,15,O,1005,251
10,03/10/2017,16,O,1072,291
10,03/10/2017,17,O,1142,286
10,03/10/2017,18,O,1005,273
10,03/10/2017,19,O,754,223
10,03/10/2017,20,O,690,185
10,03/10/2017,21,O,522,155
10,03/10/2017,22,O,428,112
10,03/10/2017,23,O,322,74
11,03/10/2017,0,I,204,55
11,03/10/2017,1,I,146,42
11,03/10/2017,2,I,108,23
11,03/10/2017,3,I,124,37
11,03/10/2017,4,I,181,46
11,03/10/2017,5,I,380,101
11,03/10/2017,6,I,670,208
11,03/10/2017,7,I,935,234
11,03/10/2017,8,I,984,275
11,03/10/2017,9,I,769,245
11,03/10/2017,10,I,739,207
11,03/10/2017,11,I,734,201
11,03/10/2017,12,I,725,202
11,03/10/2017,13,I,711,225
11,03/10/2017,14,I,774,203
11,03/10/2017,15,I,829,246
11,03/10/2017,16,I,970,293
11,03/10/2017,17,I,1037,280
11,03/10/2017,18,I,928,232
11,03/10/2017,19,I,696,196
11,03/10/2017,20,I,607,162
11,03/10/2017,21,I,490,123
11,03/10/2017,22,I,360,113
11,03/10/2017,23,I,272,54
11,03/10/2017,0,O,184,47
11,03/10/2017,1,O,129,46
11,03/10/2017,2,O,110,32
11,03/10/2017,3,O,101,28
11,03/10/2017,4,O,169,52
11,03/10/2017,5,O,381,105
11,03/10/2017,6,O,635,211
11,03/10/2017,7,O,906,257
11,03/10/2017,8,O,942,275
11,03/10/2017,9,O,816,277
11,03/10/2017,10,O,682,195
11,03/10/2017,11,O,682,192
11,03/10/2017,12,O,693,198
11,03/10/2017,13,O,745,192
11,03/10/2017,14,O,753,246
11,03/10/2017,15,O,824,253
11,03/10/2017,16,O,961,273
11,03/10/2017,17,O,991,274
11,03/10/2017,18,O,873,242
11,03/10/2017,19,O,750,194
11,03/10/2017,20,O,572,165
11,03/10/2017,21,O,498,123
11,03/10/2017,22,O,349,104
11,03/10/2017,23,O,282,50
1,03/11/2017,0,I,363,139
1,03/11/2017,1,I,228,115
1,03/11/2017,2,I,169,69
1,03/11/2017,3,I,139,63
1,03/11/2017,4,I,145,65
1,03/11/2017,5,I,261,99
1,03/11/2017,6,I,323,152
1,03/11/2017,7,I,435,186
1,03/11/2017,8,I,647,263
1,03/11/2017,9,I,717,298
1,03/11/2017,10,I,842,368
1,03/11/2017,11,I,924,451
1,03/11/2017,12,I,929,391
1,03/11/2017,13,I,946,412
1,03/11/2017,14,I,924,373
1,03/11/2017,15,I,852,440
1,03/11/2017,16,I,849,333
1,03/11/2017,17,I,807,352
1,03/11/2017,18,I,749,324
1,03/11/2017,19,I,708,336
1,03/11/2017,20,I,593,279
1,03/11/2017,21,I,530,197
1,03/11/2017,22,I,465,205
1,03/11/2017,23,I,388,164
1,03/11/2017,0,O,357,146
1,03/11/2017,1,O,273,109
1,03/11/2017,2,O,194,107
1,03/11/2017,3,O,143,63
1,03/11/2017,4,O,147,63
1,03/11/2017,5,O,234,98
1,03/11/2017,6,O,287,157
1,03/11/2017,7,O,453,216
1,03/11/2017,8,O,588,283
1,03/11/2017,9,O,710,331
1,03/11/2017,10,O,839,345
1,03/11/2017,11,O,928,402
1,03/11/2017,12,O,939,411
1,03/11/2017,13,O,909,395
1,03/11/2017,14,O,958,398
1,03/11/2017,15,O,916,427
1,03/11/2017,16,O,838,381
1,03/11/2017,17,O,815,332
1,03/11/2017,18,O,817,310
1,03/11/2017,19,O,632,318
1,03/11/2017,20,O,641,260
1,03/11/2017,21,O,575,203
1,03/11/2017,22,O,457,173
1,03/11/2017,23,O,348,142
2,03/11/2017,0,I,236,95
2,03/11/2017,1,I,203,94
2,03/11/2017,2,I,146,48
2,03/11/2017,3,I,127,48
2,03/11/2017,4,I,104,46
2,03/11/2017,5,I,167,59
2,03/11/2017,6,I,219,97
2,03/11/2017,7,I,341,150
2,03/11/2017,8,I,467,192
2,03/11/2017,9,I,507,240
2,03/11/2017,10,I,620,244
2,03/11/2017,11,I,682,276
2,03/11/2017,12,I,660,267
2,03/11/2017,13,I,663,262
2,03/11/2017,14,I,684,312
2,03/11/2017,15,I,566,283
2,03/11/2017,16,I,662,250
2,03/11/2017,17,I,578,245
2,03/11/2017,18,I,533,230
2,03/11/2017,19,I,513,197
2,03/11/2017,20,I,461,190
2,03/11/2017,21,I,364,152
2,03/11/2017,22,I,327,151
2,03/11/2017,23,I,278,108
2,03/11/2017,0,O,222,123
2,03/11/2017,1,O,179,80
2,03/11/2017,2,O,145,66
2,03/11/2017,3,O,102,47
2,03/11/2017,4,O,110,38
2,03/11/2017,5,O,175,70
2,03/11/2017,6,O,248,107
2,03/11/2017,7,O,317,137
2,03/11/2017,8,O,409,157
2,03/11/2017,9,O,500,198
2,03/11/2017,10,O,569,233
2,03/11/2017,11,O,642,290
2,03/11/2017,12,O,639,287
2,03/11/2017,13,O,672,278
2,03/11/2017,14,O,657,262
2,03/11/2017,15,O,610,295
2,03/11/2017,16,O,588,266
2,03/11/2017,17,O,561,241
2,03/11/2017,18,O,544,218
2,03/11/2017,19,O,495,180
2,03/11/2017,20,O,427,172
2,03/11/2017,21,O,394,165
2,03/11/2017,22,O,277,111
2,03/11/2017,23,O,264,128
3,03/11/2017,0,I,368,160
3,03/11/2017,1,I,268,118
3,03/11/2017,2,I,210,86
3,03/11/2017,3,I,174,69
3,03/11/2017,4,I,183,77
3,03/11/2017,5,I,220,111
3,03/11/2017,6,I,355,159
3,03/11/2017,7,I,460,237
3,03/11/2017,8,I,668,252
3,03/11/2017,9,I,788,360
3,03/11/2017,10,I,898,371
3,03/11/2017,11,I,977,447
3,03/11/2017,12,I,1006,446
3,03/11/2017,13,I,1073,434
3,03/11/2017,14,I,1101,436
3,03/11/2017,15,I,933,453
3,03/11/2017,16,I,895,400
3,03/11/2017,17,I,929,411
3,03/11/2017,18,I,770,346
3,03/11/2017,19,I,717,299
3,03/11/2017,20,I,678,265
3,03/11/2017,21,I,575,256
3,03/11/2017,22,I,496,204
3,03/11/2017,23,I,388,161
3,03/11/2017,0,O,366,141
3,03/11/2017,1,O,289,130
3,03/11/2017,2,O,207,82
3,03/11/2017,3,O,152,62
3,03/11/2017,4,O,186,76
3,03/11/2017,5,O,244,116
3,03/11/2017,6,O,395,147
3,03/11/2017,7,O,504,203
3,03/11/2017,8,O,652,277
3,03/11/2017,9,O,817,327
3,03/11/2017,10,O,959,383
3,03/11/2017,11,O,941,432
3,03/11/2017,12,O,999,444
3,03/11/2017,13,O,989,424
3,03/11/2017,14,O,1018,428
3,03/11/2017,15,O,987,408
3,03/11/2017,16,O,949,402
3,03/11/2017,17,O,862,368
3,03/11/2017,18,O,763,394
3,03/11/2017,19,O,771,298
3,03/11/2017,20,O,698,282
3,03/11/2017,21,O,567,260
3,03/11/2017,22,O,521,209
3,03/11/2017,23,O,412,184
4,03/11/2017,0,I,339,136
4,03/11/2017,1,I,248,120
4,03/11/2017,2,I,180,74
4,03/11/2017,3,I,160,61
4,03/11/2017,4,I,136,61
4,03/11/2017,5,I,198,91
4,03/11/2017,6,I,335,130
4,03/11/2017,7,I,386,184
4,03/11/2017,8,I,566,252
4,03/11/2017,9,I,675,289
4,03/11/2017,10,I,779,360
4,03/11/2017,11,I,882,353
4,03/11/2017,12,I,886,358
4,03/11/2017,13,I,928,402
4,03/11/2017,14,I,888,423
4,03/11/2017,15,I,880,378
4,03/11/2017,16,I,797,344
4,03/11/2017,17,I,796,331
4,03/11/2017,18,I,692,315
4,03/11/2017,19,I,646,280
4,03/11/2017,20,I,538,260
4,03/11/2017,21,I,496,204
4,03/11/2017,22,I,429,152
4,03/11/2017,23,I,335,151
4,03/11/2017,0,O,300,151
4,03/11/2017,1,O,224,87
4,03/11/2017,2,O,169,97
4,03/11/2017,3,O,153,64
4,03/11/2017,4,O,163,57
4,03/11/2017,5,O,196,83
4,03/11/2017,6,O,314,141
4,03/11/2017,7,O,384,189
4,03/11/2017,8,O,596,242
4,03/11/2017,9,O,668,280
4,03/11/2017,10,O,763,334
4,03/11/2017,11,O,851,373
4,03/11/2017,12,O,857,392
4,03/11/2017,13,O,826,357
4,03/11/2017,14,O,896,361
4,03/11/2017,15,O,904,369
4,03/11/2017,16,O,831,347
4,03/11/2017,17,O,805,338
4,03/11/2017,18,O,743,269
4,03/11/2017,19,O,653,247
4,03/11/2017,20,O,590,240
4,03/11/2017,21,O,499,219
4,03/11/2017,22,O,403,187
4,03/11/2017,23,O,338,146
5,03/11/2017,0,I,130,47
5,03/11/2017,1,I,107,43
5,03/11/2017,2,I,67,24
5,03/11/2017,3,I,59,30
5,03/11/2017,4,I,53,28
5,03/11/2017,5,I,68,37
5,03/11/2017,6,I,139,56
5,03/11/2017,7,I,173,75
5,03/11/2017,8,I,254,101
5,03/11/2017,9,I,264,108
5,03/11/2017,10,I,338,143
5,03/11/2017,11,I,354,127
5,03/11/2017,12,I,372,149
5,03/11/2017,13,I,366,156
5,03/11/2017,14,I,379,152
5,03/11/2017,15,I,343,136
5,03/11/2017,16,I,342,144
5,03/11/2017,17,I,323,145
5,03/11/2017,18,I,301,128
5,03/11/2017,19,I,260,110
5,03/11/2017,20,I,248,115
5,03/11/2017,21,I,180,89
5,03/11/2017,22,I,180,101
5,03/11/2017,23,I,157,54
5,03/11/2017,0,O,151,57
5,03/11/2017,1,O,119,38
5,03/11/2017,2,O,76,26
5,03/11/2017,3,O,55,26
5,03/11/2017,4,O,54,26
5,03/11/2017,5,O,89,28
5,03/11/2017,6,O,127,45
5,03/11/2017,7,O,188,71
5,03/11/2017,8,O,253,92
5,03/11/2017,9,O,254,119
5,03/11/2017,10,O,324,138
5,03/11/2017,11,O,382,158
5,03/11/2017,12,O,370,164
5,03/11/2017,13,O,353,132
5,03/11/2017,14,O,381,178
5,03/11/2017,15,O,334,145
5,03/11/2017,16,O,321,139
5,03/11/2017,17,O,299,146
5,03/11/2017,18,O,317,132
5,03/11/2017,19,O,259,92
5,03/11/2017,20,O,241,97
5,03/11/2017,21,O,213,86
5,03/11/2017,22,O,158,83
5,03/11/2017,23,O,144,54
6,03/11/2017,0,I,407,177
6,03/11/2017,1,I,331,135
6,03/11/2017,2,I,251,94
6,03/11/2017,3,I,180,83
6,03/11/2017,4,I,195,85
6,03/11/2017,5,I,314,131
6,03/11/2017,6,I,405,188
6,03/11/2017,7,I,537,230
6,03/11/2017,8,I,730,317
6,03/11/2017,9,I,884,386
6,03/11/2017,10,I,969,402
6,03/11/2017,11,I,1106,447
6,03/11/2017,12,I,1084,469
6,03/11/2017,13,I,1166,460
6,03/11/2017,14,I,1077,457
6,03/11/2017,15,I,1047,432
6,03/11/2017,16,I,1022,440
6,03/11/2017,17,I,1002,438
6,03/11/2017,18,I,902,392
6,03/11/2017,19,I,787,330
6,03/11/2017,20,I,733,329
6,03/11/2017,21,I,647,279
6,03/11/2017,22,I,519,236
6,03/11/2017,23,I,439,198
6,03/11/2017,0,O,411,185
6,03/11/2017,1,O,340,112
6,03/11/2017,2,O,212,101
6,03/11/2017,3,O,187,95
6,03/11/2017,4,O,204,67
6,03/11/2017,5,O,272,96
6,03/11/2017,6,O,443,173
6,03/11/2017,7,O,534,221
6,03/11/2017,8,O,756,334
6,03/11/2017,9,O,839,386
6,03/11/2017,10,O,967,429
6,03/11/2017,11,O,1104,422
6,03/11/2017,12,O,1132,484
6,03/11/2017,13,O,1084,464
6,03/11/2017,14,O,1128,465
6,03/11/2017,15,O,1069,494
6,03/11/2017,16,O,1021,444
6,03/11/2017,17,O,1020,409
6,03/11/2017,18,O,936,400
6,03/11/2017,19,O,763,342
6,03/11/2017,20,O,673,301
6,03/11/2017,21,O,618,303
6,03/11/2017,22,O,545,250
6,03/11/2017,23,O,449,181
7,03/11/2017,0,I,331,152
7,03/11/2017,1,I,284,108
7,03/11/2017,2,I,160,89
7,03/11/2017,3,I,136,55
7,03/11/2017,4,I,142,52
7,03/11/2017,5,I,207,99
7,03/11/2017,6,I,326,136
7,03/11/2017,7,I,482,177
7,03/11/2017,8,I,594,266
7,03/11/2017,9,I,676,317
7,03/11/2017,10,I,858,368
7,03/11/2017,11,I,941,400
7,03/11/2017,12,I,943,394
7,03/11/2017,13,I,934,421
7,03/11/2017,14,I,979,440
7,03/11/2017,15,I,822,365
7,03/11/2017,16,I,901,368
7,03/11/2017,17,I,828,369
7,03/11/2017,18,I,731,356
7,03/11/2017,19,I,681,286
7,03/11/2017,20,I,596,269
7,03/11/2017,21,I,511,232
7,03/11/2017,22,I,453,213
7,03/11/2017,23,I,378,192
7,03/11/2017,0,O,350,139
7,03/11/2017,1,O,275,126
7,03/11/2017,2,O,196,91
7,03/11/2017,3,O,148,49
